455|456	si loing com il le voitTornés ça cel escu sire chevaliers ou je vos ferrai par derieres :|si i avrois greignor honte	si lui escria Sire cheualier tournez sa leseu	296
457	a Atant s esveille mesire Gauvain	Adonc sesucille monseigñr gauuain	297
458|459	si se regarde|et voit venir le chevalier tot apresté de lui ferir;	⁊ uoit uenir se cheualier:	298
460|461	si se merveille|por quoi ce est;	si se merueille pour quoy cest	299
462	si enbrace l escu	Lors embrasse lescu	300
463|464	et alonge le glaive|et se retorne devers lui	⁊ se retouine de uers lui	301
465	si le fiert	si le fiert	302
466	si durement qu il le porte del cheval a terre	si durement quil le porte du cheual a terre	303
467	Et lors descent	Et lors descent de son cheual	304
468	kar requerre nel voldroit il mie a cheval;		
469	si atache son destrier a un arbre		
470	puis trait l espee	⁊ trairson espee	305
471|472	et cort sus a celui|qui ja se relevoit	⁊ court sus a mathanias qͥ ia se releuoit	306
473	si le fiert	⁊ le fiert	307
474	si durement qu il le rabat a terre tot estordi	si duremẽt qͥl le rabat a terie	308
475	Et Iors li esrache le hialme de la teste	⁊ lui ar iache le heaume dela testesi fellõnesse mẽt	309
476	si felenesement qu a pou qu il ne li a le nes tot eschachié	qui a peu quil ne lui arrache les peulx de la teste	310
477	si saine molt durement	Gi saigne mathanias moust dure ment	311
478	Et lors li dist qu il se rende ou il l'ocirra sans plus atendre;	⁊ mõseigneur gauuain lui dit qͥl se ren de ou il lui couppera la teste	312
479	et cil jut en pasmison	Et celui geut a terre grant piece quil ne lui respondist mot	313
480|481	kar trop grant anguoisse i ot fet mesire Gauvain al hialme esrachier a|Et il li dit totes voies qu il se rende ou il li coupera le chief;	⁊ monseigneur gauuain lui dit q̃ sil ne se rẽt qͥl loccira sans plus aitendre	314
482	et cil se ressort a grant paine	Et celui respont a monlt grãt paine	315
483	si crie merci	et crie merep	316
484	et dist qu il ne l ocie pas lear vos n i gaignierés fet il sire chevaliers fors vos metre en pechié mortel		
485	et moi ocirre	et dist	317
486	Et certes je ne vos cuit pas Ei tant avoir forfet	Haa	318
487	que vos me doiés ocirre comment avés vos non	si re cheual ier ne me occfzies pas	319
488	? fet mesire Gauvain		
489	— J ai non fet il Mathamas	car uous ne p gaigneries riens	320
490	— Ha Mathamas fet il vos estes celui chiés cui Saigremors li Desreés ala entre lui	et cõment aues uous a nõ fait mõsieur gauuain|Ie suis foit il appelle mathanias	321|322
491	et Dodinel le Salvage! a Par mon chief je vos ocirai ou vos m'en dirois ce	haa fait mõsieur gau|uoͬ estes mathanias chilex	323|324
492	que vos en savés	qui saigremor	325
493	— Ha sire fet il	et dodinet allerent querir a menger a la royne|par mon chief ie uous occhiray ou uoꝰ me en dires ce q̃ uoꝰ en saures	326|327
494	por Dieu merci ! Certes se vos me volés laissier atant je vos rendrai Saigremor ains qu il soit nuit	haa sire pour dieu mercy|Eer tes se uous me uoulles a tant lessier: ie uous rendrap saigremorgins	328|329
		que il soit anuittie	330
495	— Voire fet mesire Gauvain par mon chief	uoire fait mõsieur gau par mõ chief	331
496	et je vos lairai;	et ie uoꝰ lesseray	332
497|498	mais je vueil|que vos me fiançois	donc mes ie uucil q̃ uous me fiãches aincois	333
499	que vos ensi le ferois com vos le m avés dit	que uoꝰ le feres ainsi cõment uous la ues dist:	334
500	et que vos irois en prison la ou je vos voldrai envoier	⁊ que uoꝰ pres en prison la ou ie uous enuoieray	335
501|502	Et cil li niance Lors monte mesire Gauvain|et cil ausi	⁊ mathanias lui fianche: lois mõ ce mõsieut gauuain sur son cheual	336
503	mais ce fu a grant paine	et maths nias au sien:	337
504|505	kar molt estoit las|et traveilliés a; retornerent tot le chemin qu il estoient venu tant qu il vindrent al chastel Mathamas	si retournerẽt tout le chemin tãt qͥlz u indrent au chastel matͬanias	338
506	Et quant cil de laiens sorent	Et quãt ceulx de leans sceurẽt	339
507	que lor sires estoit conquis	que leur seigneur estoit conquis	340
508	si voloient corre sus a mon seignor Gauvain	Gi uoulurent cout rir sus a mon¬ sieur gauuain	341
509	quant Mathamas lor deffendi sor les iex de lor testes qu il nel tochaissent ;	mes mathanias leut deffen	342
510|511	et i avoit laiens plus de XXX|chevaliers	dist sur les peulx defeurs testes	343
512	si que mesire Gauvain n i peust avoir duree s il l euissent assailli Lors fet Mathamas traire Saigremor hors de prison	Et lors fise mathanias traire saigremor de prison	344
513	si le rent a mon seignor Gauvain	et le rendist a mõsieur gau	345
514|515	si sain com il estoit|Et quant il le vit	Et quãt mõsieur gau uainle uist	346
516	si li dist qu il n avoit pas eu male prison :	si dist qͥl nauoit pas eu trop mal le prison	347
517	et de ce disoit il voir	et de ce disoit il uoir	348
518	kar molt li avoit aide ia file Mathamas	car moult fup a uoit aide la fille mathanias	349
519	et molt l avoit honoré en la prison		
520	Quant Saigremors vit mon seignor Gauvain	Quant saigre|mor uist monsieur gauuain	350|351
521	si fist molt grant joie	si lup fist grant ioye	352
522|523	et demanda ses armes|por ce	et il a luy: lors demandent leurs armes	353
524	que aler s en voloit		
525	et l en li aporte		
526	Et quant il fu tot pres comme de monter		
527	si vient a la damoisele		
528	por prendre congié		
529	si la commande molt a Dieu		
530	et dist qu il es ses chevaliers en		
531|532	quel lieu qu il soit|et cele l en mercie molt	car ilz sen uoul drõt aller de leans	354
533	Atant se volent aler de laiensa		
534	et mesire Gauvain apele Mathamas	⁊ mõsieur gau appelle mathanias	355
535	et li distJe vos commant	si luy dist	356
536	que vos aillois a la cort mon seignor le roi Artu	quil con¬ uiẽt qͥl uoise a la court du roy artus	357
537|538	et vos metés en sa prison de par Gauvain son neveu ;|et dites a ma dame la roine	et se met te du tout en sa prison de par gauuain son nep ueu	358
539	que tot ensi ai trové Saigremor;		
540	et s ele vos demande qu il est devenus		
541	si poés dire qu il est entrés en la queste de Lancelot aprés les autres		
542	Et sans faille il avoit ja conté a Saigremor la queste ou il estoient entré;		
543	et cil li avoit fet tot autel sairement com li autre firent a		
544	Et Mathamas dist	et maihanias dist qne	359
545	que ce fera il volentiers	si fera il uoulen¬ lentiers	360
546	Si se departent li dui compaignon de laiens		
547	et s en vont lor chemin ensamble b		
548	Mes atant se taist ore li contes d'els	Mes a tant se taist ores le ce mpte de eulx tous	361
549|550	kar assés en a parlé a ceste fois|et bien i savra retorner	et retourne maintenant a parler de hector des mares	362
551	quant lieu en iert	Eõme hector des mares se treuna au cha sẼt ou dodinel estoit en prison	363
552	si parole d une aventure	et le diliura	364
553|554	qui avint a Hestor|qui ne fet pas a oublier ains le doit l en bien ramentevoir el livre	et cõme tous les cõpaignons se trouuereut a la blance croix ct recõmencerẽt leur queste	365
555		R dist se cõpte	366
556	que quant Hestor se fu partis de ses compaignons qu il erra par mi la forest V	que quãt hector des maree se fust partide ses compai gnons|quil erra parmp la forest uiii	367|368
557	iors entiers I	iours entiers	369
558	hore avant	une heure auãt	370
559|560	et autre arrieres|et sans aventure trover	et laultre artiere sans aduãture trouuer:	371
561|562	que l en vos doie dire|et tos jors demandoit noveles de Lancelot par la ou il venoit;	⁊ tousiours de madoit nouuelles de tacelot	372
563	mais onques ne trova	mes onques ne Seconde trouua	373
564	qui de rien l en asenast a	qui de rien len assenast: au	374
565	Al cinquime jor li avint	neuuiesme iour luy aduit	375
566|567	que ses chemins l amena a la planche|dont Dodiniais estoit chaois en Peve	que son chemin le mena ou do dinel estoit cheu en i caue	376
568|569	Et quant il vint ta|si vit bien qu il ne porroit outre passer fors par la planche:	et quatil uint la sp uisthien quil ne poudit pas par ailleurs pas¬ ser	377
		que par il leuc	378
570	si descent	si deschent	379
571	et atache son cheval a un arbre	et atache son che ual a ung arbre	380
572	et dist	et dist	381
573	que por la perte del cheval ne remaindra il pas qu il ne past outre lar je voi bien fet il	que la perte du cheual ne lessera il mie qͥl ne passe oultre	382
574|575	que ceste planche fu fete|si estroite	lois se met sur la planche tout arme	383
576	por les chevaliers errant retenir		
577|578	|et passe outre molt hardiement comme cil	⁊ passe oultre mõlt hardiemẽt:	384
579	qui tant estoit hardis	car il ne doubtoit nulse aduãture	385
580	que nule aventure ne le puist esmaier	que il trouuast ne quil ueist	386
581	Et quant il est venus a l autre rive	Et quant il est uenu a la riue daultre ꝑt	387
582|583	si voit le chastel a|qui pres d ilueq estoit	si uist le chastel ou dodinel le sauuaige estoit en prison	388
584	et il s adrece cele part lkar il i voldra herbergier	Il se adre che celle part	389
585	Et quant il se regarde	Et il regarde	390
586	si voit de laiens issir I		
587|588	chevalier armé sor I|grant destrier	sp uoit de leans issir ung cheualier tout arme sur ung grant destrier	391
589	qui li acort lance levee	si accourust lance leuee	392
590|591	et li dist qu il se rende ou il morra ja|Mais Hestor ne s en esmaie mie ains alonge le glaive	et luy dist qͥl se rende mes hector ne se esmaye mie ains al longne son glaiuc	393
592	et met l escu devant lui	et mect son escu deuãt lup	394
593|594	Et quant il chevaliers le vient aprochant|et il li guenchist	Et quãt ilz uindrent pres lun de laultre sy le guẽchi celluy	395
595	kar il ne l ose a cop atendre	qui ne lose attendre	396
596	por e	Et hector fiert celluy	397
597|598	que trop estoit fors;|et il fiert le chevalier	qui dessus le cheual estoit sy quil le porte a terre pups trait lespee	398
599	si durement qu il le porte del cheval a terre		
600|601	puis trait l espee e le fiert par mi le hialme|si durement	et le fiert ꝑ des sus le heaul me	399
602|603	que cil est se estordis qu il ne set s il est nuit ou ior;|si chiet adens a terre	si q̃ celluy est sy estourdi quil ne frait sil est iour ou nuit: hector le prẽt au he aulme	400
604	et Hestor le prent al hialme		
605	si le traine pres d une lan ce loing		
606	kar li las del hialme estoient tort		
607	et il le fiert del pont de l espee	et le traine la longueur de une lance	401
608|609	si qu il li fet les mailes de la coife entrer dedens le chief;|si l atorne tel	puys luy donne du põmel tel coupsur la tes¬ te	402
610	que li sans li saut par mi le nes	que le sang lupsault parmp le nez	403
611	et par mi les oreilles Lors li trenche les las del hialme	et ꝑmp les orcilles|et apres luy couppe les las du he¬ aulme	404|405
612|613	et dist qu il li coupera le chief s il ne se tient|por outré	et dist quil lup couppera le teste se il ne se rent	406
614	et cil ne respont mot lar encore gisoit il en pasmison	et cellup ne lup respont mot|car encore estoit en pausmoison	407|408
615	Et Hestor le laisse reposer		
616|617	tant que cil a s alaine reprise;|et quant il puet parler	et hector le lesse reposser it quãt il peult parler	409
618	si dist a Hestor qu il ne r'ocie pas	si dist a hector|qui ne lo chie mie	410|411
619|620	kar se tient|por outré	car il se tient pour oultre	412
621	Et en ce qu il disoit cele parole	⁊ ainsi quil disoit celle parolle seleuoit tout bellement	413
622	si soslieve tot belement le pan del haubert Hestor	et soulleuoitle pã du haubert ahector	414
623	kar il li voloit boter l espee dedens le ventre	car il fuy uoulloit lespee bouter parmyle uentre	415
624	Mais Hestor raert par le poing	mes nector laert par le poĩg	416
625	si li tout l espee a force	si lui toult lespee	417
626	et li dist Ha fel traïtre desloiala ja ne vos garantira	⁊ lui dist|haacouart destopal urẽ trapson ne ueꝰ p aura ia mestier ne ne uoꝰ garrãtira q̃ uous ne ꝑ moures	418|419
627|628	que vos ne muiriés|Maintenant hauce l espee	Aintenãt hauche fector lespee	420
629	et li coupe la teste	si fupcou pe la teste	421
630	Et lors voit issir del chastel jusqu'a XIl	et tantost uist yssir de leans iusques a|xii	422|423
631	escuiers	escuyers	424
632	qui li chieent as piés	qui tous luy chirent aux pies	425
633	et dient Ha sire beneois soiés vos	et luy dient|Haa sire benoict soyes uous	426|427
634|635	qui nos avés vengié de l home el monde|que nos plus haiom	qui nous aues uẽgies de lõme du mon de q̃ plus nous heons	428
636|637	et venés laiens avec nos|que li chastials sera vostres des ore mes	or uenes auec noꝰ	429
638	puis que vos en avés le seignor conquis	car le chastel est uostre	430
639	Et sachiés	Et sachies	431
640	quant cil de laiens en savront ja la verité il vos en ameront miels	que quãt ceux de leans en sauront la uerite ilz uous apme¬ ront plus	432
641	que se vos aviés doné a chescun cent mars d or	que seuous leur auies donne Eent marcz dor	433
642|643	Lors s en vont|IIII	Lors sen uont au chasteau quatre de eulx	434
644|645	escuier el chastel|et content la novele	⁊ comptent la nouuelle a tous	435
646	qui molt plest a tos cels a		
647	qui l oent dire;		
648	si vienent hors de laiens	Si is sent du chasteau	436
649	et amainent I	⁊ uiennẽt a hector	437
650|651	buen cheval a Hestor|si li donent	⁊ lui amai uent ung bon cheual	438
652	et puis l'enmainent el chastel a fine force	⁊ puis le mainent a force au chasteau	439
653	si li dient qu il remaindra laiens	⁊ lui dient quil demeure leans a uec eulx	440
		⁊ sera sire de eulx tous	441
654	et sera sire d els tos mes il dit qu il ne le feroit en nule maniere	Et il dit|que non fera en nulle maniere	442|443
655	Totes voies le font desarmer	Toutesuoies le fi¬ rẽt ilz desarmer	444
656	et le mainent el mestre palés	⁊ le menerent au maistre pai sais	445
657|658	et lors encontre la damoisele|que Dodinials avoit sievie jusqu a la planche	Et lois encontrerent la damoiselle q̃ do dineau auoit suiue iusq̃s a la plãche	446
659	Et quant ele encontre Hestor	Quãt elle encontre hector	447
660	si le salue molt cortoisement	si le salue	448
661	et il li	⁊ lui clle	449
662	Et ele avoit esté amie al chevalier ocis mes il estoit	elle a¬ uoit este amie du cheualier q̃ hector auoit con quie|mais il estoit	450|451
663	si desloials	si traitre	452
664|665	et si traïtres qu ele ne l amast|por riens	⁊ si deslorat q̃ et¬ le ne leust apme pour riens	453
666	La nuit	La nuit	454
667	quant il orent mengié demanda la damoisele a Hestor	quant ilz euient mengie demanda la damoiselle a hiec¬ tor	455
668	dont il estoit	dont il estoit	456
669	et il dist qu il est de la maison le roi Artu	Et il dit quil estoit de la mai sõ du rop artus	457
670	Par foi fet ele ce m est molt bel	s ar ma foy fait elle de ce me est il moult beau	458
671|672	Ausi a il çaiens un chevalier de la maison le roi Voire|? fet Hestor	car aussi en a il ung ceans Uoire fait hector: amenez le auãt	459
